Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
6/26/17 9:25,6/26/17 9:31,"I have recently completed the workshop, and am taking it after I left the event",yes,Librarian,Staff,,Somewhat involved,A great deal,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Usually,Always,Most of the time,Always,yes,45-54,Prefer not to say,,,,,,,,Prefer not to say,
6/24/17 16:01,6/24/17 16:06,"I have recently completed the workshop, and am taking it after I left the event",yes,Social Science,Faculty,,Enthusiastically involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Agree,Agree,High,Somewhat higher,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/24/17 9:48,6/24/17 9:54,"I have recently completed the workshop, and am taking it after I left the event",yes,Social Science,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Low,Higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
6/23/17 14:47,6/23/17 15:14,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Other (please specify),Researcher,Very involved,Some practical knowledge,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Very low,Somewhat higher,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Strongly agree,Usually,Usually,Most of the time,Most of the time,yes,18-24,Male,,,Asian/Pacific Islander,,,,,,
6/23/17 13:46,7/7/17 12:02,"I have recently completed the workshop, and am taking it after I left the event",yes,Human Factors and Ergonomics,Graduate student,,Somewhat involved,Some practical knowledge,Agree,Disagree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly disagree,Strongly agree,Usually,Most of the time,Sometimes,Most of the time,yes,25-34,Female,,,,,,,,Prefer not to say,
6/23/17 12:48,6/23/17 12:55,"I have recently completed the workshop, and am taking it after I left the event",yes,Bioinformatics,Graduate student,,Enthusiastically involved,Some practical knowledge,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,High,Higher,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Usually,Always,Most of the time,Always,yes,18-24,Male,,,,,,,White/Caucasian,,
6/23/17 11:58,6/23/17 12:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Immunology,Undergraduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Agree,Neither high nor low,Higher,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Most of the time,Always,Always,Always,yes,18-24,Prefer not to say,,,,,,,White/Caucasian,,
6/23/17 11:57,6/23/17 12:03,"I have recently completed the workshop, and am taking it after I left the event",yes,Immunology,Undergraduate student,,Very involved,A great deal,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neither high nor low,Higher,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Most of the time,Always,Most of the time,Most of the time,yes,45-54,Female,,,,,,,White/Caucasian,,
6/23/17 2:29,6/23/17 2:39,"I have recently completed the workshop, and am taking it after I left the event",yes,Geology,Faculty,,Very involved,Some practical knowledge,Agree,Agree,NA/Not covered at this workshop,Agree,Agree,Agree,Agree,Agree,Very low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Always,Always,Most of the time,Always,yes,,,,,,,,,,,
6/23/17 0:09,6/23/17 0:13,"I have recently completed the workshop, and am taking it after I left the event",yes,archaeology,Graduate student,,Very involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/22/17 22:04,6/22/17 23:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Medicine,Graduate student,,Very involved,A great deal,,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/22/17 22:23,6/22/17 22:48,"I have recently completed the workshop, and am taking it after I left the event",yes,University administration,Staff,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/22/17 22:18,6/22/17 22:21,"I have recently completed the workshop, and am taking it after I left the event",yes,Chemistry,Graduate student,,Enthusiastically involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Somewhat higher,Strongly agree,Agree,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/22/17 22:05,6/23/17 1:45,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/22/17 22:06,6/22/17 22:15,"I have recently completed the workshop, and am taking it after I left the event",yes,N/A (Market/competitor data analysis for UOW),Staff,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/22/17 22:05,6/22/17 22:07,"I have just completed the workshop, and am taking it at the event",yes,Environmental Science,Graduate student,,Somewhat involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
6/21/17 16:02,6/21/17 16:08,"I have recently completed the workshop, and am taking it after I left the event",yes,Health Services Research and Development,Staff,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,65-74,Male,,,,Black or African American,,,,,
6/21/17 15:53,6/21/17 15:58,"I have just completed the workshop, and am taking it at the event",yes,Economics,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,35-44,Female,,,,Black or African American,,,,,
6/21/17 15:52,6/21/17 15:56,"I have just completed the workshop, and am taking it at the event",yes,Mathematics,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Very low,Higher,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,45-54,Female,,,,Black or African American,,,,,
6/21/17 15:51,6/21/17 15:55,"I have just completed the workshop, and am taking it at the event",yes,Economics,Faculty,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Female,,,,Black or African American,,,,,
6/21/17 15:46,6/21/17 15:54,"I have just completed the workshop, and am taking it at the event",yes,Health Informatics,Staff,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,45-54,Female,,,,,Hispanic or Latino,,,,
6/21/17 15:48,6/21/17 15:53,"I have just completed the workshop, and am taking it at the event",yes,business marketing,Faculty,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Most of the time,yes,35-44,Female,,,,,,,White/Caucasian,,
6/21/17 15:47,6/21/17 15:52,"I have just completed the workshop, and am taking it at the event",yes,political science,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,45-54,Female,,,Asian/Pacific Islander,,,,,,
6/21/17 15:47,6/21/17 15:56,"I have just completed the workshop, and am taking it at the event",yes,Evolutionary Biology,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly disagree,Strongly disagree,Agree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,Black or African American,,,,,
6/21/17 15:47,6/21/17 15:51,"I have just completed the workshop, and am taking it at the event",yes,Applied Mathematics,Faculty,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,About the same,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,yes,45-54,Male,,,,Black or African American,,,,,
6/21/17 15:46,6/21/17 15:51,"I have just completed the workshop, and am taking it at the event",yes,CS,Faculty,,Very involved,A great deal,Neutral,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
6/21/17 15:28,6/21/17 15:32,"I have just completed the workshop, and am taking it at the event",yes,Water Resources,Faculty,,Very involved,A great deal,Strongly Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Most of the time,Always,Always,Always,yes,45-54,Female,,,,Black or African American,,,,,
6/21/17 12:45,6/21/17 12:50,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Faculty,,Very involved,Some practical knowledge,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Neutral,Neutral,Disagree,Neutral,Agree,Strongly agree,Agree,Always,Always,Always,Always,yes,35-44,Male,,,,,,,White/Caucasian,,
6/21/17 12:32,6/21/17 12:39,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Breeding,Graduate student,,Very involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,About the same,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,45-54,Female,,,Asian/Pacific Islander,,,,,,
6/21/17 11:29,6/21/17 11:35,"I have recently completed the workshop, and am taking it after I left the event",yes,,Staff,,Enthusiastically involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Disagree,NA/Not covered at this workshop,High,About the same,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Most of the time,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/21/17 7:51,6/21/17 7:53,"I have recently completed the workshop, and am taking it after I left the event",yes,wildlife disease,Staff,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Always,Always,Most of the time,Always,yes,18-24,Male,,,,,,,White/Caucasian,,
6/20/17 23:40,6/20/17 23:47,"I have recently completed the workshop, and am taking it after I left the event",yes,city / regional planning ,Graduate student,,Somewhat involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,High,Much higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,,yes,25-34,Female,,,,,,,White/Caucasian,,
6/20/17 17:00,6/20/17 17:04,"I have recently completed the workshop, and am taking it after I left the event",yes,Food Science,Graduate student,,Very involved,Some practical knowledge,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
6/20/17 16:58,6/20/17 17:03,"I have just completed the workshop, and am taking it at the event",yes,land use change science,Staff,,Enthusiastically involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
6/20/17 16:54,6/20/17 16:59,"I have just completed the workshop, and am taking it at the event",yes,Life Sciences,Staff,,Very involved,Some practical knowledge,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Strongly Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Always,Always,Most of the time,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/20/17 16:52,6/20/17 16:58,"I have just completed the workshop, and am taking it at the event",yes,Anatomy and growth & development,Staff,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Male,,,,,,,White/Caucasian,,
6/20/17 16:52,6/20/17 16:55,"I have just completed the workshop, and am taking it at the event",yes,Neurobiology,Undergraduate student,,Somewhat involved,A great deal,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Low,Somewhat higher,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Always,Always,Most of the time,Always,yes,18-24,Female,,,Asian/Pacific Islander,,,,,,
6/20/17 16:52,6/20/17 16:56,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Strongly Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Always,yes,18-24,Female,,,Asian/Pacific Islander,,,,White/Caucasian,,
6/20/17 16:49,6/20/17 16:53,"I have just completed the workshop, and am taking it at the event",yes,Plant Biology,Graduate student,,Enthusiastically involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/20/17 16:51,6/20/17 16:58,"I have just completed the workshop, and am taking it at the event",yes,plant systematics,Graduate student,,Enthusiastically involved,Some practical knowledge,Agree,Strongly Agree,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Strongly disagree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Usually,Always,Most of the time,Most of the time,yes,Prefer not to say,Prefer not to say,,,,,,,,Prefer not to say,
6/20/17 16:51,6/20/17 16:55,"I have just completed the workshop, and am taking it at the event",yes,,Staff,,Enthusiastically involved,A great deal,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/20/17 16:46,6/20/17 16:55,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Staff,,Enthusiastically involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Neutral,NA/Not covered at this workshop,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Female,,,,,,,White/Caucasian,,
6/20/17 16:46,6/20/17 16:54,"I have just completed the workshop, and am taking it at the event",yes,Botany,Graduate student,,Very involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Neutral,Neither high nor low,Higher,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Most of the time,yes,25-34,Male,,,,,,,White/Caucasian,,
6/20/17 16:49,6/20/17 16:58,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
6/20/17 16:46,6/20/17 16:53,"I have just completed the workshop, and am taking it at the event",yes,Plant Epigenetics,Graduate student,,Very involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,,Strongly Agree,NA/Not covered at this workshop,High,Higher,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,American Indian or Alaskan Native,,,,,,,
6/20/17 16:46,6/20/17 16:53,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,,agender,,,,,,White/Caucasian,,
6/20/17 16:46,6/20/17 16:50,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Post-doc,,Somewhat involved,Some practical knowledge,Neutral,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Neutral,Neither high nor low,About the same,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Most of the time,Always,Usually,Most of the time,yes,18-24,Male,,,,,,,White/Caucasian,,
6/20/17 16:45,6/20/17 16:48,"I have just completed the workshop, and am taking it at the event",yes,Systems Biology,Undergraduate student,,Very involved,Some practical knowledge,Neutral,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,NA/Not covered at this workshop,High,Higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Most of the time,yes,18-24,Female,,,,,,,White/Caucasian,,
6/20/17 16:42,6/20/17 16:52,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Graduate student,,Very involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,18-24,Female,,,,,,,White/Caucasian,,
6/20/17 14:20,6/20/17 14:52,"I have just completed the workshop, and am taking it at the event",yes,agriculture- plant breeding,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Agree,Low,Higher,Strongly agree,Strongly agree,,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Prefer not to say,,,,,,,,Prefer not to say,
6/20/17 14:07,6/20/17 14:10,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Faculty,,Very involved,Some practical knowledge,Strongly Disagree,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Neutral,High,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Sometimes,Most of the time,Sometimes,Usually,yes,,,,,,,,,,,
6/20/17 13:25,6/20/17 13:40,"I have recently completed the workshop, and am taking it after I left the event",yes,Business,Faculty,,Very involved,A great deal,Agree,Agree,Neutral,Agree,Neutral,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Higher,,,,,,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
6/20/17 12:57,6/20/17 13:01,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Staff,,Somewhat involved,None,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither high nor low,About the same,Agree,Neutral,Neutral,Neutral,Strongly disagree,Disagree,Disagree,Disagree,Most of the time,Always,Most of the time,Most of the time,yes,35-44,Female,,,,,,,,,Semitic
6/20/17 12:27,6/20/17 12:31,"I have recently completed the workshop, and am taking it after I left the event",yes,Soil Science,Graduate student,,Enthusiastically involved,A great deal,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/20/17 11:49,6/20/17 11:51,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
6/20/17 11:40,6/20/17 11:51,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,NA/Not covered at this workshop,Strongly disagree,Strongly disagree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Most of the time,yes,25-34,Female,,,,,,,White/Caucasian,,
6/19/17 16:46,6/19/17 16:49,"I have recently completed the workshop, and am taking it after I left the event",yes,Evolution,Graduate student,,Very involved,Some practical knowledge,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,yes,35-44,Male,,,Asian/Pacific Islander,,,,,,
6/19/17 12:14,6/19/17 12:18,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Post-doc,,Very involved,A great deal,Agree,Neutral,Strongly disagree,NA/Not covered at this workshop,Strongly disagree,NA/Not covered at this workshop,Strongly disagree,Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Usually,Usually,Usually,Usually,yes,25-34,Female,,,,,,,White/Caucasian,,
6/19/17 11:05,6/19/17 11:20,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Pathology,Industry,,Somewhat involved,Some practical knowledge,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither high nor low,About the same,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Usually,Usually,Usually,Usually,yes,25-34,Male,,,,,,,White/Caucasian,,
